1,name,city,country
43,Kabul,Kabul,Afghanistan
44,Jalālābād,Nangarhār,Afghanistan
45,Jabal os Saraj,Parvān,Afghanistan
46,Herāt,Herat,Afghanistan
47,Ghormach,Badghis,Afghanistan
48,Ghazni,Ghaznī,Afghanistan
49,Gereshk,Helmand,Afghanistan
50,Gardēz,Paktia,Afghanistan
51,Fayzabad,Badakhshan,Afghanistan
52,Farah,Farah,Afghanistan
53,Kafir Qala,Herat,Afghanistan
54,Charikar,Parvān,Afghanistan
55,Barakī Barak,Lowgar,Afghanistan
56,Bāmyān,Bāmīān,Afghanistan
57,Balkh,Balkh,Afghanistan
58,Baghlān,Wilāyat-e Baghlān,Afghanistan
59,Ārt Khwājah,Takhār,Afghanistan
60,Āsmār,Konar,Afghanistan
61,Asadābād,Konar,Afghanistan
62,Andkhōy,Faryab,Afghanistan
63,Bāzārak,Panjshir,Afghanistan
64,Markaz-e Woluswalī-ye Āchīn,Nangarhār,Afghanistan
65,Saint John’s,Saint John,Antigua and Barbuda
66,The Valley,N/A,Anguilla
67,Sarandë,Vlorë,Albania
68,Kukës,Kukës,Albania
69,Korçë,Korçë,Albania
70,Gjirokastër,Gjirokastër,Albania
71,Elbasan,Elbasan,Albania
72,Burrel,Dibër,Albania
73,Vlorë,Vlorë,Albania
74,Tirana,Tiranë,Albania
75,Shkodër,Shkodër,Albania
76,Patos Fshat,Fier,Albania
77,Lushnjë,Fier,Albania
78,Lezhë,Lezhë,Albania
79,Laç,Lezhë,Albania
80,Kuçovë,Berat,Albania
81,Krujë,Durrës,Albania
82,Kavajë,Tiranë,Albania
83,Fier-Çifçi,Fier,Albania
84,Fier,Fier,Albania
85,Durrës,Durrës,Albania
86,Berat,Berat,Albania
87,Kapan,Syunik Province,Armenia
88,Goris,Syunik Province,Armenia
89,Hats’avan,Syunik Province,Armenia
90,Artashat,Ararat Province,Armenia
91,Ararat,Ararat Province,Armenia
92,Yerevan,Yerevan,Armenia
93,Ejmiatsin,Armavir Province,Armenia
94,Spitak,Lori Province,Armenia
95,Sevan,Gegharkunik Province,Armenia
96,Masis,Ararat Province,Armenia
97,Vanadzor,Lori Province,Armenia
98,Gavarr,Gegharkunik Province,Armenia
99,Hrazdan,Kotayk Province,Armenia
100,Armavir,Armavir Province,Armenia
101,Gyumri,Shirak Province,Armenia
102,Ashtarak,Aragatsotn Province,Armenia
103,Abovyan,Kotayk Province,Armenia
104,Saurimo,Lunda Sul,Angola
105,Lucapa,Lunda Norte,Angola
106,Luau,Moxico,Angola
107,Uíge,Uíge,Angola
108,Soio,Zaire,Angola
109,Nzeto,Zaire,Angola
110,N’dalatando,Cuanza Norte,Angola
111,Mbanza Congo,Zaire,Angola
112,Malanje,Malanje,Angola
113,Luanda,Luanda,Angola
114,Caxito,Bengo,Angola
115,Cabinda,Cabinda,Angola
116,Sumbe,Cuanza Sul,Angola
117,Namibe,Namibe,Angola
118,Menongue,Cuando Cubango,Angola
119,Luena,Moxico,Angola
120,Lubango,Huíla,Angola
121,Longonjo,Huambo,Angola
122,Lobito,Benguela,Angola
123,Cuito,Bié,Angola
124,Huambo,Huambo,Angola
125,Catumbela,Benguela,Angola
126,Catabola,Bié,Angola
127,Camacupa,Bié,Angola
128,Caluquembe,Huíla,Angola
129,Caála,Huambo,Angola
130,Benguela,Benguela,Angola
131,Zárate,Buenos Aires,Argentina
132,Villa Ocampo,Santa Fe,Argentina
133,Villa Lugano,Buenos Aires F.D.,Argentina
134,Villaguay,Entre Rios,Argentina
135,Villa Gesell,Buenos Aires,Argentina
136,Tigre,Buenos Aires,Argentina
137,Tandil,Buenos Aires,Argentina
138,San Vicente,Misiones,Argentina
139,Santo Tomé,Corrientes,Argentina
140,Santa Elena,Entre Rios,Argentina
141,San Pedro,Misiones,Argentina
142,San Luis del Palmar,Corrientes,Argentina
143,San Lorenzo,Corrientes,Argentina
144,San Javier,Santa Fe,Argentina
145,San Isidro,Buenos Aires,Argentina
146,Saladas,Corrientes,Argentina
147,Retiro,Buenos Aires F.D.,Argentina
148,Resistencia,Chaco,Argentina
149,Reconquista,Santa Fe,Argentina
150,Quilmes,Buenos Aires,Argentina
151,Puerto Rico,Misiones,Argentina
152,Puerto Iguazú,Misiones,Argentina
153,Puerto Esperanza,Misiones,Argentina
154,Puerto Eldorado,Misiones,Argentina
155,Posadas,Misiones,Argentina
156,Pontevedra,Buenos Aires,Argentina
157,Pirané,Formosa,Argentina
158,Paso de los Libres,Corrientes,Argentina
159,Oberá,Misiones,Argentina
160,Necochea,Buenos Aires,Argentina
161,Morón,Buenos Aires,Argentina
162,Monte Caseros,Corrientes,Argentina
163,Montecarlo,Misiones,Argentina
164,Mercedes,Buenos Aires,Argentina
165,Mercedes,Corrientes,Argentina
166,Mar del Plata,Buenos Aires,Argentina
167,Luján,Buenos Aires,Argentina
168,La Plata,Buenos Aires,Argentina
169,La Paz,Entre Rios,Argentina
170,Jardín América,Misiones,Argentina
171,Gualeguaychú,Entre Rios,Argentina
172,Gualeguay,Entre Rios,Argentina
173,Goya,Corrientes,Argentina
174,Gobernador Ingeniero Valentín Virasoro,Corrientes,Argentina
175,General José de San Martín,Chaco,Argentina
176,Garupá,Misiones,Argentina
177,Formosa,Formosa,Argentina
178,Fontana,Chaco,Argentina
179,Federal,Entre Rios,Argentina
180,Esquina,Corrientes,Argentina
181,El Soberbio,Misiones,Argentina
182,Dolores,Buenos Aires,Argentina
183,Curuzú Cuatiá,Corrientes,Argentina
184,Corrientes,Corrientes,Argentina
185,Concordia,Entre Rios,Argentina
186,Concepción del Uruguay,Entre Rios,Argentina
187,Colegiales,Buenos Aires F.D.,Argentina
188,Chajarí,Entre Rios,Argentina
189,Campana,Buenos Aires,Argentina
190,Buenos Aires,Buenos Aires F.D.,Argentina
191,Barranqueras,Chaco,Argentina
192,Azul,Buenos Aires,Argentina
193,Avellaneda,Santa Fe,Argentina
194,Aristóbulo del Valle,Misiones,Argentina
195,Zapala,Neuquen,Argentina
196,Yerba Buena,Tucumán,Argentina
197,Villa Regina,Rio Negro,Argentina
198,Villa Paula de Sarmiento,San Juan,Argentina
199,Villa Nueva,Cordoba,Argentina
200,Villa María,Cordoba,Argentina
201,Villa Dolores,Cordoba,Argentina
202,Villa Constitución,Santa Fe,Argentina
203,Villa Carlos Paz,Cordoba,Argentina
204,Villa Ángela,Chaco,Argentina
205,Villa Allende,Cordoba,Argentina
206,Viedma,Rio Negro,Argentina
207,Victoria,Entre Rios,Argentina
208,Vera,Santa Fe,Argentina
209,Venado Tuerto,Santa Fe,Argentina
210,Veinticinco de Mayo,Buenos Aires,Argentina
211,Ushuaia,Tierra del Fuego,Argentina
212,Unquillo,Cordoba,Argentina
213,Tres Isletas,Chaco,Argentina
214,Tres Arroyos,Buenos Aires,Argentina
215,Trelew,Chubut,Argentina
216,Termas de Río Hondo,Santiago del Estero,Argentina
217,Tartagal,Salta,Argentina
218,Tafí Viejo,Tucumán,Argentina
219,Sunchales,Santa Fe,Argentina
220,Santo Tomé,Santa Fe,Argentina
221,Santiago del Estero,Santiago del Estero,Argentina
222,Santa Rosa,La Pampa,Argentina
223,Santa Lucía,San Juan,Argentina
224,Santa Fe de la Vera Cruz,Santa Fe,Argentina
225,San Salvador de Jujuy,Jujuy,Argentina
226,San Ramón de la Nueva Orán,Salta,Argentina
227,San Rafael,Mendoza,Argentina
228,San Pedro,Jujuy,Argentina
229,San Nicolás de los Arroyos,Buenos Aires,Argentina
230,San Miguel de Tucumán,Tucumán,Argentina
231,San Martín de los Andes,Neuquen,Argentina
232,San Martín,Mendoza,Argentina
233,San Luis,San Luis,Argentina
234,San Justo,Santa Fe,Argentina
235,San Juan,San Juan,Argentina
236,San José de Jáchal,San Juan,Argentina
237,San Jorge,Santa Fe,Argentina
238,San Francisco,Cordoba,Argentina
239,San Fernando del Valle de Catamarca,Catamarca,Argentina
240,San Antonio Oeste,Rio Negro,Argentina
241,Salta,Salta,Argentina
242,Rufino,Santa Fe,Argentina
243,Rosario,Santa Fe,Argentina
244,Río Tercero,Cordoba,Argentina
245,Río Segundo,Cordoba,Argentina
246,Río Gallegos,Santa Cruz,Argentina
247,Río Cuarto,Cordoba,Argentina
248,Río Ceballos,Cordoba,Argentina
249,Rawson,Chubut,Argentina
250,Rafaela,Santa Fe,Argentina
251,Quitilipi,Chaco,Argentina
252,Punta Alta,Buenos Aires,Argentina
253,Puerto Madryn,Chubut,Argentina
254,Presidencia Roque Sáenz Peña,Chaco,Argentina
255,Pocito,San Juan,Argentina
256,Plottier,Neuquen,Argentina
257,Pergamino,Buenos Aires,Argentina
258,Pérez,Santa Fe,Argentina
259,Paraná,Entre Rios,Argentina
260,Palpalá,Jujuy,Argentina
261,Olavarría,Buenos Aires,Argentina
262,Nueve de Julio,Buenos Aires,Argentina
263,Neuquén,Neuquen,Argentina
264,Morteros,Cordoba,Argentina
265,Monteros,Tucumán,Argentina
266,Mendoza,Mendoza,Argentina
267,Marcos Juárez,Cordoba,Argentina
268,Machagai,Chaco,Argentina
269,Lincoln,Buenos Aires,Argentina
270,Libertador General San Martín,Jujuy,Argentina
271,Las Breñas,Chaco,Argentina
272,La Rioja,La Rioja,Argentina
273,La Falda,Cordoba,Argentina
274,La Calera,Cordoba,Argentina
275,Laboulaye,Cordoba,Argentina
276,Junín,Buenos Aires,Argentina
277,Joaquín V. González,Salta,Argentina
278,Jesús María,Cordoba,Argentina
279,Granadero Baigorria,Santa Fe,Argentina
280,Gobernador Gálvez,Santa Fe,Argentina
281,General Roca,Rio Negro,Argentina
282,General Pinedo,Chaco,Argentina
283,General Pico,La Pampa,Argentina
284,General Enrique Mosconi,Salta,Argentina
285,Gálvez,Santa Fe,Argentina
286,Firmat,Santa Fe,Argentina
287,Famaillá,Tucumán,Argentina
288,Esquel,Chubut,Argentina
289,Esperanza,Santa Fe,Argentina
290,Embarcación,Salta,Argentina
291,Embalse,Cordoba,Argentina
292,El Bolsón,Rio Negro,Argentina
293,Diamante,Entre Rios,Argentina
294,Deán Funes,Cordoba,Argentina
295,Cutral-Có,Neuquen,Argentina
296,Cruz del Eje,Cordoba,Argentina
297,Crespo,Entre Rios,Argentina
298,Cosquín,Cordoba,Argentina
299,Coronel Suárez,Buenos Aires,Argentina
300,Coronda,Santa Fe,Argentina
301,Córdoba,Cordoba,Argentina
302,Comodoro Rivadavia,Chubut,Argentina
303,Cipolletti,Rio Negro,Argentina
304,Cinco Saltos,Rio Negro,Argentina
305,Chivilcoy,Buenos Aires,Argentina
306,Chimbas,San Juan,Argentina
307,Chilecito,La Rioja,Argentina
308,Charata,Chaco,Argentina
309,Chacabuco,Buenos Aires,Argentina
310,Centenario,Neuquen,Argentina
311,Caucete,San Juan,Argentina
312,Catriel,Rio Negro,Argentina
313,Castelli,Chaco,Argentina
314,Casilda,Santa Fe,Argentina
315,Carcarañá,Santa Fe,Argentina
316,Capitán Bermúdez,Santa Fe,Argentina
317,Cañada de Gómez,Santa Fe,Argentina
318,Caleta Olivia,Santa Cruz,Argentina
319,Bell Ville,Cordoba,Argentina
320,Bella Vista,Tucumán,Argentina
321,Bahía Blanca,Buenos Aires,Argentina
322,Arroyo Seco,Santa Fe,Argentina
323,Arroyito,Cordoba,Argentina
324,Añatuya,Santiago del Estero,Argentina
325,Alta Gracia,Cordoba,Argentina
326,Allen,Rio Negro,Argentina
327,Alderetes,Tucumán,Argentina
328,Albardón,San Juan,Argentina
329,Aguilares,Tucumán,Argentina
330,Villa Santa Rita,Buenos Aires F.D.,Argentina
331,Villa Mercedes,San Luis,Argentina
332,San Carlos de Bariloche,Rio Negro,Argentina
333,Adrogué,Buenos Aires,Argentina
334,Pago Pago,Eastern District,American Samoa
335,Wolfsberg,Carinthia,Austria
336,Wiener Neustadt,Lower Austria,Austria
337,Vienna,Vienna,Austria
338,Wels,Upper Austria,Austria
339,Weinzierl bei Krems,Lower Austria,Austria
340,Villach,Carinthia,Austria
341,Traun,Upper Austria,Austria
342,Traiskirchen,Lower Austria,Austria
343,Ternitz,Lower Austria,Austria
344,Steyr,Upper Austria,Austria
345,Spittal an der Drau,Carinthia,Austria
346,Schwechat,Lower Austria,Austria
347,Sankt Pölten,Lower Austria,Austria
348,Salzburg,Salzburg,Austria
349,Saalfelden am Steinernen Meer,Salzburg,Austria
350,Mödling,Lower Austria,Austria
351,Lustenau,Vorarlberg,Austria
352,Linz,Upper Austria,Austria
353,Leonding,Upper Austria,Austria
354,Leoben,Styria,Austria
355,Kufstein,Tyrol,Austria
356,Krems an der Donau,Lower Austria,Austria
357,Klosterneuburg,Lower Austria,Austria
358,Klagenfurt am Wörthersee,Carinthia,Austria
359,Kapfenberg,Styria,Austria
360,Innsbruck,Tyrol,Austria
361,Hallein,Salzburg,Austria
362,Graz,Styria,Austria
363,Feldkirch,Vorarlberg,Austria
364,Dornbirn,Vorarlberg,Austria
365,Bregenz,Vorarlberg,Austria
366,Braunau am Inn,Upper Austria,Austria
367,Baden,Lower Austria,Austria
368,Amstetten,Lower Austria,Austria
369,Ansfelden,Salzburg,Austria
370,Whyalla,South Australia,Australia
371,Rockingham,Western Australia,Australia
372,Prospect,South Australia,Australia
373,Port Hedland,Western Australia,Australia
374,Perth,Western Australia,Australia
375,Murray Bridge,South Australia,Australia
376,Mount Isa,Queensland,Australia
377,Morphett Vale,South Australia,Australia
378,Mandurah,Western Australia,Australia
379,Kwinana,Western Australia,Australia
380,Kalgoorlie,Western Australia,Australia
381,Gosnells,Western Australia,Australia
382,Geraldton,Western Australia,Australia
383,Gawler,South Australia,Australia
384,Fremantle,Western Australia,Australia
385,Darwin,Northern Territory,Australia
386,Busselton,Western Australia,Australia
387,Bunbury,Western Australia,Australia
388,Armadale,Western Australia,Australia
389,Alice Springs,Northern Territory,Australia
390,Albany,Western Australia,Australia
391,Adelaide,South Australia,Australia
392,Woodridge,Queensland,Australia
393,Wodonga,Victoria,Australia
394,Werribee,Victoria,Australia
395,Warrnambool,Victoria,Australia
396,Wantirna South,Victoria,Australia
397,Wangaratta,Victoria,Australia
398,Wagga Wagga,New South Wales,Australia
399,Traralgon,Victoria,Australia
400,Townsville,Queensland,Australia
401,Toowoomba,Queensland,Australia
402,Thornbury,Victoria,Australia
403,Thomastown,Victoria,Australia
404,Tarneit,Victoria,Australia
405,Taree,New South Wales,Australia
406,Tamworth,New South Wales,Australia
407,Sydney,New South Wales,Australia
408,Surfers Paradise,Queensland,Australia
409,Sunnybank,Queensland,Australia
410,Sunbury,Victoria,Australia
411,Port Stephens,New South Wales,Australia
412,Springvale,Victoria,Australia
413,Southport,Queensland,Australia
414,South Grafton,New South Wales,Australia
415,Shepparton,Victoria,Australia
416,Seaford,Victoria,Australia
417,Saint Kilda,Victoria,Australia
418,Saint Albans,Victoria,Australia
419,Rowville,Victoria,Australia
420,Rockhampton,Queensland,Australia
421,Richmond,Victoria,Australia
422,Reservoir,Victoria,Australia
423,Queanbeyan,New South Wales,Australia
424,Quakers Hill,New South Wales,Australia
425,Preston,Victoria,Australia
426,Port Macquarie,New South Wales,Australia
427,Point Cook,Victoria,Australia
428,Pakenham South,Victoria,Australia
429,Orange,New South Wales,Australia
430,Nowra,New South Wales,Australia
431,Northcote,Victoria,Australia
432,Noble Park,Victoria,Australia
433,Newcastle,New South Wales,Australia
434,Nerang,Queensland,Australia
435,Narre Warren,Victoria,Australia
436,Narangba,Queensland,Australia
437,Mulgrave,Victoria,Australia
438,Mount Martha,Victoria,Australia
439,Mount Gambier,South Australia,Australia
440,Mount Eliza,Victoria,Australia
441,Mosman,New South Wales,Australia
442,Mornington,Victoria,Australia
443,Morayfield,Queensland,Australia
444,Moe,Victoria,Australia
445,Mill Park,Victoria,Australia
446,Mildura,Victoria,Australia
447,Melton,Victoria,Australia
448,Melbourne,Victoria,Australia
449,Maryborough,Queensland,Australia
450,Marrickville,New South Wales,Australia
451,Maroubra,New South Wales,Australia
452,Maitland,New South Wales,Australia
453,Mackay,Queensland,Australia
454,Liverpool,New South Wales,Australia
455,Lismore,New South Wales,Australia
456,Lilydale,Victoria,Australia
457,Launceston,Tasmania,Australia
458,Lara,Victoria,Australia
459,Langwarrin,Victoria,Australia
460,Lalor,Victoria,Australia
461,Keysborough,Victoria,Australia
462,Kew,Victoria,Australia
463,Katoomba,New South Wales,Australia
464,Hornsby,New South Wales,Australia
465,Hobart,Tasmania,Australia
466,Hawthorn South,Victoria,Australia
467,Hampton Park,Victoria,Australia
468,Griffith,New South Wales,Australia
469,Greensborough,Victoria,Australia
470,Granville,New South Wales,Australia
471,Goulburn,New South Wales,Australia
472,Gold Coast,Queensland,Australia
473,Glenroy,Victoria,Australia
474,Glenferrie,Victoria,Australia
475,Gladstone,Queensland,Australia
476,Geelong,Victoria,Australia
477,Frankston East,Victoria,Australia
478,Frankston,Victoria,Australia
479,Forster,New South Wales,Australia
480,Essendon,Victoria,Australia
481,Epping,Victoria,Australia
482,Epping,New South Wales,Australia
483,Engadine,New South Wales,Australia
484,Eltham,Victoria,Australia
485,Echuca,Victoria,Australia
486,Earlwood,New South Wales,Australia
487,Dubbo,New South Wales,Australia
488,Doncaster East,Victoria,Australia
489,Doncaster,Victoria,Australia
490,Devonport,Tasmania,Australia
491,Deer Park,Victoria,Australia
492,Deception Bay,Queensland,Australia
493,Dandenong,Victoria,Australia
494,Cronulla,New South Wales,Australia
495,Cranbourne,Victoria,Australia
496,Cranbourne,Victoria,Australia
497,Craigieburn,Victoria,Australia
498,Coffs Harbour,New South Wales,Australia
499,Coburg,Victoria,Australia
500,Clayton,Victoria,Australia
501,Wollongong,New South Wales,Australia
502,Cessnock,New South Wales,Australia
503,Castle Hill,New South Wales,Australia
504,Carrum Downs,Victoria,Australia
505,Carnegie,Victoria,Australia
506,Carlingford,New South Wales,Australia
507,Caringbah,New South Wales,Australia
508,Canberra,Australian Capital Territory,Australia
509,Camberwell,Victoria,Australia
510,Caloundra,Queensland,Australia
511,Cairns,Queensland,Australia
512,Caboolture,Queensland,Australia
513,Burnie,Tasmania,Australia
514,Bundaberg,Queensland,Australia
515,Buderim,Queensland,Australia
516,Brunswick,Victoria,Australia
517,Broken Hill,New South Wales,Australia
518,Brisbane,Queensland,Australia
519,Boronia,Victoria,Australia
520,Blacktown,New South Wales,Australia
521,Berwick,Victoria,Australia
522,Bendigo,Victoria,Australia
523,Baulkham Hills,New South Wales,Australia
524,Bathurst,New South Wales,Australia
525,Banora Point,New South Wales,Australia
526,Bankstown,New South Wales,Australia
527,Ballarat,Victoria,Australia
528,Auburn,New South Wales,Australia
529,Ashfield,New South Wales,Australia
530,Armidale,New South Wales,Australia
531,Albury,New South Wales,Australia
532,South Brisbane,Queensland,Australia
533,Cheltenham,Victoria,Australia
534,Randwick,New South Wales,Australia
535,Dee Why,New South Wales,Australia
536,Umina,New South Wales,Australia
537,Palmerston,Northern Territory,Australia
538,Bracken Ridge,Queensland,Australia
539,North Ryde,New South Wales,Australia
540,Hoppers Crossing,Victoria,Australia
541,Logan City,Queensland,Australia
542,Carindale,Queensland,Australia
543,Paramatta,New South Wales,Australia
544,Ferntree Gully,Victoria,Australia
545,City of Parramatta,New South Wales,Australia
546,Adelaide Hills,South Australia,Australia
547,Canning Vale,Western Australia,Australia
548,Glenmore Park,New South Wales,Australia
549,Glen Iris,Victoria,Australia
550,Balwyn North,Victoria,Australia
551,Carnegie,Victoria,Australia
552,Malvern East,Victoria,Australia
553,Brighton East,Victoria,Australia
554,Booval,Queensland,Australia
555,St Albans,Victoria,Australia
556,Endeavour Hills,Victoria,Australia
557,Clayton,Victoria,Australia
558,Taylors Lakes,Victoria,Australia
559,Roxburgh Park,Victoria,Australia
560,Wyndham Vale,Victoria,Australia
561,Willetton,Western Australia,Australia
562,Thornbury,Victoria,Australia
563,Thornlie,Western Australia,Australia
564,Hillside,Victoria,Australia
565,Bundoora,Victoria,Australia
566,Forest Lake,Queensland,Australia
567,Sunnybank Hills,Queensland,Australia
568,Narre Warren South,Victoria,Australia
569,Dandenong North,Victoria,Australia
570,Frankston South,Victoria,Australia
571,Sunshine West,Victoria,Australia
572,Altona Meadows,Victoria,Australia
573,West Pennant,New South Wales,Australia
574,Oranjestad,N/A,Aruba
575,Babijn,N/A,Aruba
576,Angochi,N/A,Aruba
577,Mariehamn,Mariehamns stad,Aland Islands
578,Xankandi,Xankǝndi,Azerbaijan
579,Əhmədbəyli,Saatlı,Azerbaijan
580,Shushi,Şuşa,Azerbaijan
581,Salyan,Salyan,Azerbaijan
582,Saatlı,Saatlı,Azerbaijan
583,Neftçala,Neftçala,Azerbaijan
584,Nakhchivan,Nakhichevan,Azerbaijan
585,Lankaran,Lənkəran,Azerbaijan
586,Imishli,İmişli,Azerbaijan
587,Fizuli,Füzuli,Azerbaijan
588,Dzhalilabad,Jalilabad,Azerbaijan
589,Pushkino,Bilǝsuvar,Azerbaijan
590,Beylagan,Beyləqan,Azerbaijan
591,Astara,Astara,Azerbaijan
592,Şirvan,Shirvan,Azerbaijan
593,Ağdam,Ağdam,Azerbaijan
594,Zaqatala,Zaqatala,Azerbaijan
595,Zabrat,Baki,Azerbaijan
596,Yevlakh,Yevlax City,Azerbaijan
597,Yelenendorf,Goygol Rayon,Azerbaijan
598,Xaçmaz,Xaçmaz,Azerbaijan
599,Ujar,Ucar,Azerbaijan
600,Terter,Tǝrtǝr,Azerbaijan
601,Sumqayıt,Sumqayit,Azerbaijan
602,Qaraçuxur,Baki,Azerbaijan
603,Shamkhor,Şǝmkir,Azerbaijan
604,Shamakhi,Şamaxı,Azerbaijan
605,Sheki,Shaki City,Azerbaijan
606,Sabunçu,Baki,Azerbaijan
607,Sabirabad,Sabirabad,Azerbaijan
608,Qusar,Qusar,Azerbaijan
609,Quba,Quba,Azerbaijan
610,Hacıqabul,Hacıqabul,Azerbaijan
611,Qazax,Qazax,Azerbaijan
612,Hacı Zeynalabdin,Sumqayit,Azerbaijan
613,Mingelchaur,Mingǝcevir,Azerbaijan
614,Maştağa,Baki,Azerbaijan
615,Mardakan,Baki,Azerbaijan
616,Lökbatan,Baki,Azerbaijan
617,Kyurdarmir,Kürdǝmir,Azerbaijan
618,Khirdalan,Abşeron,Azerbaijan
619,Yeni Suraxanı,Baki,Azerbaijan
620,Geoktschai,Göyçay,Azerbaijan
621,Hövsan,Baki,Azerbaijan
622,Ganja,Gǝncǝ,Azerbaijan
623,Divichibazar,Shabran,Azerbaijan
624,Buzovna,Baki,Azerbaijan
625,Biny Selo,Baki,Azerbaijan
626,Barda,Bǝrdǝ,Azerbaijan
627,Bilajari,Baki,Azerbaijan
628,Baku,Baki,Azerbaijan
629,Amirdzhan,Baki,Azerbaijan
630,Aghsu,Ağsu,Azerbaijan
631,Ağdaş,Ağdaş,Azerbaijan
632,Agdzhabedy,Ağcabǝdi,Azerbaijan
633,Bakıxanov,Baki,Azerbaijan
634,Zenica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
635,Visoko,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
636,Velika Kladuša,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
637,Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
638,Trebinje,Republika Srpska,Bosnia and Herzegovina
639,Travnik,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
640,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
641,Prijedor,Republika Srpska,Bosnia and Herzegovina
642,Mostar,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
643,Gradačac,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
644,Gračanica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
645,Goražde,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
646,Doboj,Republika Srpska,Bosnia and Herzegovina
647,Cazin,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
648,Bugojno,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
649,Brčko,Brčko,Bosnia and Herzegovina
650,Bosanska Krupa,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
651,Bijeljina,Republika Srpska,Bosnia and Herzegovina
652,Bihać,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
653,Banja Luka,Republika Srpska,Bosnia and Herzegovina
654,Konjic,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
655,Bridgetown,Saint Michael,Barbados
656,Thākurgaon,Rangpur Division,Bangladesh
657,Teknāf,Chittagong,Bangladesh
658,Tungi,Dhaka,Bangladesh
659,Sylhet,Sylhet,Bangladesh
660,Dohār,Dhaka,Bangladesh
661,Jamālpur,Dhaka,Bangladesh
662,Shibganj,Rājshāhi,Bangladesh
663,Sātkhira,Khulna,Bangladesh
664,Sirājganj,Rājshāhi,Bangladesh
665,Netrakona,Dhaka,Bangladesh
666,Narsingdi,Dhaka,Bangladesh
667,Sandwīp,Chittagong,Bangladesh
668,Shāhzādpur,Rājshāhi,Bangladesh
669,Rāmganj,Chittagong,Bangladesh
670,Rājshāhi,Rājshāhi,Bangladesh
671,Pirojpur,Barisāl,Bangladesh
672,Panchagarh,Rangpur Division,Bangladesh
673,Patiya,Chittagong,Bangladesh
674,Parbatipur,Rangpur Division,Bangladesh
675,Nārāyanganj,Dhaka,Bangladesh
676,Nālchiti,Barisāl,Bangladesh
677,Nāgarpur,Dhaka,Bangladesh
678,Nageswari,Rangpur Division,Bangladesh
679,Mymensingh,Dhaka,Bangladesh
680,Muktāgācha,Dhaka,Bangladesh
681,Mirzāpur,Dhaka,Bangladesh
682,Maulavi Bāzār,Sylhet,Bangladesh
683,Morrelgonj,Khulna,Bangladesh
684,Mehendiganj,Barisāl,Bangladesh
685,Mathba,Barisāl,Bangladesh
686,Lalmanirhat,Rangpur Division,Bangladesh
